,date,lon,lat,platform_type,platform_id
78,2024-07-17 21:04:25,-18.73873333,60.57915,glider,unit_397
79,2024-07-17 18:07:30,-18.75278333,60.57505,glider,unit_397
80,2024-07-17 15:05:21,-18.76211667,60.57016667,glider,unit_397
81,2024-07-17 12:05:38,-18.77085,60.56878333,glider,unit_397
82,2024-07-17 08:51:48,-18.78191667,60.56785,glider,unit_397
83,2024-07-17 05:43:44,-18.7891,60.56525,glider,unit_397
84,2024-07-17 02:32:03,-18.7913,60.55996667,glider,unit_397
85,2024-07-16 23:27:43,-18.78331667,60.55573333,glider,unit_397
86,2024-07-16 20:21:43,-18.7824,60.5527,glider,unit_397
87,2024-07-16 17:04:05,-18.79765,60.55321667,glider,unit_397
88,2024-07-16 13:51:48,-18.80308333,60.55696667,glider,unit_397
89,2024-07-16 10:41:54,-18.79578333,60.56415,glider,unit_397
90,2024-07-16 07:31:17,-18.794,60.57546667,glider,unit_397
91,2024-07-16 04:41:43,-18.7979,60.58166667,glider,unit_397
92,2024-07-16 01:32:18,-18.78901667,60.58733333,glider,unit_397
93,2024-07-15 22:18:09,-18.77723333,60.59363333,glider,unit_397
94,2024-07-15 19:23:05,-18.77491667,60.59883333,glider,unit_397
95,2024-07-15 16:13:58,-18.77171667,60.60218333,glider,unit_397
96,2024-07-15 13:03:17,-18.75891667,60.60298333,glider,unit_397
97,2024-07-15 09:53:03,-18.74006667,60.60638333,glider,unit_397
98,2024-07-15 06:41:57,-18.73093333,60.6107,glider,unit_397
99,2024-07-15 03:37:58,-18.73456667,60.61326667,glider,unit_397
100,2024-07-15 00:39:00,-18.73425,60.61285,glider,unit_397
101,2024-07-14 21:48:22,-18.72613333,60.61075,glider,unit_397
102,2024-07-14 18:44:35,-18.71965,60.61453333,glider,unit_397
103,2024-07-14 15:38:47,-18.72733333,60.61516667,glider,unit_397
104,2024-07-14 12:50:28,-18.73101667,60.61415,glider,unit_397
105,2024-07-14 09:43:17,-18.72378333,60.6129,glider,unit_397
106,2024-07-14 06:32:13,-18.71243333,60.61598333,glider,unit_397
107,2024-07-14 03:28:32,-18.71903333,60.61786667,glider,unit_397
108,2024-07-14 00:17:18,-18.72876667,60.61636667,glider,unit_397
109,2024-07-13 21:15:13,-18.7276,60.61366667,glider,unit_397
110,2024-07-13 18:14:04,-18.71625,60.60981667,glider,unit_397
111,2024-07-13 15:29:48,-18.6979,60.63235,glider,unit_397
112,2024-07-13 12:27:49,-18.63033333,60.64106667,glider,unit_397
113,2024-07-13 09:48:57,-18.56391667,60.64216667,glider,unit_397
114,2024-07-13 06:49:38,-18.5091,60.63773333,glider,unit_397
115,2024-07-13 03:46:23,-18.46823333,60.62233333,glider,unit_397
116,2024-07-13 00:40:13,-18.43603333,60.5983,glider,unit_397
117,2024-07-12 21:19:19,-18.41331667,60.56788333,glider,unit_397
118,2024-07-12 15:26:27,-18.40856667,60.56865,glider,unit_397
119,2024-07-12 09:44:32,-18.41913333,60.565,glider,unit_397
120,2024-07-12 04:00:52,-18.41323333,60.56761667,glider,unit_397
121,2024-07-11 22:24:42,-18.43208333,60.5744,glider,unit_397
122,2024-07-11 16:48:13,-18.4052,60.57393333,glider,unit_397
123,2024-07-11 11:17:03,-18.4314,60.57003333,glider,unit_397
124,2024-07-11 05:28:34,-18.4314,60.58046667,glider,unit_397
125,2024-07-10 23:34:47,-18.47788333,60.5857,glider,unit_397
126,2024-07-10 17:51:43,-18.54045,60.54426667,glider,unit_397
127,2024-07-10 12:13:22,-18.61825,60.49953333,glider,unit_397
128,2024-07-10 06:35:33,-18.61945,60.49245,glider,unit_397
129,2024-07-10 00:56:19,-18.61523333,60.49425,glider,unit_397
130,2024-07-09 19:16:42,-18.62418333,60.48601667,glider,unit_397
131,2024-07-09 13:38:18,-18.62865,60.49348333,glider,unit_397
132,2024-07-09 07:55:19,-18.68325,60.49006667,glider,unit_397
133,2024-07-09 02:09:52,-18.68466667,60.55085,glider,unit_397
134,2024-07-08 20:43:32,-18.60186667,60.60668333,glider,unit_397
135,2024-07-08 14:59:43,-18.45766667,60.6363,glider,unit_397
136,2024-07-08 09:48:43,-18.33728333,60.63458333,glider,unit_397
137,2024-07-08 04:06:52,-18.21401667,60.61063333,glider,unit_397
138,2024-07-07 22:36:04,-18.12671667,60.5823,glider,unit_397
139,2024-07-07 17:00:19,-18.0442,60.54133333,glider,unit_397
140,2024-07-07 11:21:08,-17.97725,60.50811667,glider,unit_397
141,2024-07-07 05:53:33,-17.983,60.5137,glider,unit_397
142,2024-07-07 00:09:19,-17.97541667,60.52181667,glider,unit_397
143,2024-07-06 18:48:42,-17.97126667,60.52356667,glider,unit_397
144,2024-07-06 13:25:07,-17.97803333,60.53251667,glider,unit_397
145,2024-07-06 07:47:08,-18.03403333,60.5326,glider,unit_397
146,2024-07-06 02:37:15,-18.08773333,60.53235,glider,unit_397
147,2024-07-05 21:05:12,-18.15538333,60.51983333,glider,unit_397
148,2024-07-05 15:17:20,-18.21388333,60.46711667,glider,unit_397
149,2024-07-05 09:30:43,-18.2079,60.47055,glider,unit_397
150,2024-07-05 03:57:19,-18.21936667,60.46083333,glider,unit_397
151,2024-07-04 22:16:45,-18.22241667,60.4654,glider,unit_397
152,2024-07-04 16:42:22,-18.24671667,60.46218333,glider,unit_397
153,2024-07-04 10:55:43,-18.2611,60.46466667,glider,unit_397
154,2024-07-04 05:26:49,-18.284,60.4612,glider,unit_397
155,2024-07-03 23:49:18,-18.29791667,60.45478333,glider,unit_397
156,2024-07-03 18:12:33,-18.32341667,60.45073333,glider,unit_397
157,2024-07-03 12:21:18,-18.3339,60.44736667,glider,unit_397
158,2024-07-03 06:45:19,-18.34755,60.452,glider,unit_397
159,2024-07-03 01:00:04,-18.34951667,60.44426667,glider,unit_397
160,2024-07-02 19:23:15,-18.3555,60.44815,glider,unit_397
161,2024-07-02 14:01:14,-18.35701667,60.44223333,glider,unit_397
162,2024-07-02 08:17:48,-18.36063333,60.4492,glider,unit_397
163,2024-07-02 02:46:13,-18.36398333,60.44156667,glider,unit_397
164,2024-07-01 21:07:13,-18.28526667,60.4424,glider,unit_397
165,2024-07-01 15:25:19,-18.28353333,60.44065,glider,unit_397
166,2024-07-01 10:03:25,-18.27476667,60.44626667,glider,unit_397
167,2024-07-01 04:26:34,-18.26953333,60.4517,glider,unit_397
168,2024-06-30 22:47:43,-18.25513333,60.45363333,glider,unit_397
169,2024-06-30 17:14:17,-18.2494,60.46018333,glider,unit_397
170,2024-06-30 11:19:50,-18.22825,60.4574,glider,unit_397
171,2024-06-30 05:48:13,-18.21561667,60.46543333,glider,unit_397
172,2024-06-30 00:02:43,-18.21003333,60.46215,glider,unit_397
173,2024-06-29 18:51:50,-18.19796667,60.46598333,glider,unit_397
174,2024-06-29 13:29:19,-18.20095,60.46841667,glider,unit_397
175,2024-06-29 07:59:49,-18.19488333,60.47035,glider,unit_397
176,2024-06-28 20:48:18,-18.21643333,60.47796667,glider,unit_397
177,2024-06-28 15:26:48,-18.22876667,60.47718333,glider,unit_397
178,2024-06-28 10:12:49,-18.24078333,60.47006667,glider,unit_397
179,2024-06-28 04:34:45,-18.23133333,60.45825,glider,unit_397
180,2024-06-27 22:57:49,-18.22636667,60.42978333,glider,unit_397
181,2024-06-27 17:20:20,-18.19196667,60.37593333,glider,unit_397
182,2024-06-27 11:48:49,-18.1662,60.32265,glider,unit_397
183,2024-06-27 05:58:49,-18.1604,60.32053333,glider,unit_397
184,2024-06-27 00:02:14,-18.18131667,60.32345,glider,unit_397
185,2024-06-26 18:29:13,-18.15108333,60.28491667,glider,unit_397
186,2024-06-26 12:21:49,-18.1466,60.3043,glider,unit_397
187,2024-06-26 06:45:51,-18.0721,60.30518333,glider,unit_397
188,2024-06-26 01:01:53,-17.98305,60.26403333,glider,unit_397
189,2024-06-25 19:14:35,-17.9394,60.21221667,glider,unit_397
190,2024-06-25 13:24:20,-17.91335,60.16263333,glider,unit_397
191,2024-06-25 07:40:24,-17.94028333,60.19056667,glider,unit_397
192,2024-06-25 01:58:24,-17.97698333,60.22503333,glider,unit_397
193,2024-06-24 20:32:40,-18.02135,60.25046667,glider,unit_397
194,2024-06-24 14:46:49,-18.06053333,60.26641667,glider,unit_397
195,2024-06-24 09:10:46,-18.1185,60.27318333,glider,unit_397
196,2024-06-24 03:41:16,-18.1773,60.26735,glider,unit_397
197,2024-06-23 22:24:14,-18.25201667,60.2672,glider,unit_397
198,2024-06-23 16:33:50,-18.3425,60.25126667,glider,unit_397
199,2024-06-23 11:17:05,-18.40146667,60.26165,glider,unit_397
200,2024-06-23 05:36:48,-18.52858333,60.2367,glider,unit_397
201,2024-06-22 23:58:44,-18.66773333,60.20838333,glider,unit_397
202,2024-06-22 18:42:51,-18.66835,60.22351667,glider,unit_397
203,2024-06-22 13:04:44,-18.67063333,60.22071667,glider,unit_397
204,2024-06-22 07:39:51,-18.67661667,60.21895,glider,unit_397
205,2024-06-22 02:28:39,-18.67816667,60.20773333,glider,unit_397
206,2024-06-21 21:06:19,-18.68145,60.20335,glider,unit_397
207,2024-06-21 21:00:19,-18.68421667,60.20256667,glider,unit_397
208,2024-06-21 20:51:35,-18.6883,60.20146667,glider,unit_397
209,2024-06-21 20:08:16,-18.70361667,60.19733333,glider,unit_397
210,2024-06-21 19:14:34,-18.71866667,60.19238333,glider,unit_397
211,2024-06-21 18:21:19,-18.73515,60.1876,glider,unit_397
212,2024-06-21 14:18:54,-18.75565,60.18115,glider,unit_397
213,2024-06-21 08:37:04,-18.83456667,60.19621667,glider,unit_397
214,2024-06-21 04:35:14,-18.95385,60.18873333,glider,unit_397
215,2024-06-20 22:53:48,-19.14056667,60.1728,glider,unit_397
216,2024-06-20 17:17:00,-19.33983333,60.14846667,glider,unit_397
217,2024-06-20 12:04:40,-19.51541667,60.16213333,glider,unit_397
218,2024-06-20 06:28:24,-19.70505,60.17416667,glider,unit_397
219,2024-06-20 01:04:06,-19.86556667,60.18351667,glider,unit_397
220,2024-06-19 19:38:24,-20.04823333,60.19515,glider,unit_397
221,2024-06-19 14:12:14,-20.20841667,60.20373333,glider,unit_397
222,2024-06-19 08:34:14,-20.38426667,60.21628333,glider,unit_397
223,2024-06-19 03:00:04,-20.5614,60.20971667,glider,unit_397
224,2024-06-18 21:19:50,-20.73038333,60.19365,glider,unit_397
225,2024-06-18 15:44:41,-20.894,60.17341667,glider,unit_397
226,2024-06-18 09:59:12,-20.98786667,60.19825,glider,unit_397
227,2024-06-18 04:15:41,-21.15318333,60.17656667,glider,unit_397
228,2024-06-17 22:43:20,-21.29463333,60.14133333,glider,unit_397
229,2024-06-17 17:15:42,-21.4022,60.09408333,glider,unit_397
230,2024-06-17 11:57:45,-21.47506667,60.04045,glider,unit_397
231,2024-06-17 06:21:36,-21.58536667,60.01576667,glider,unit_397
232,2024-06-17 00:35:11,-21.67316667,59.97958333,glider,unit_397
233,2024-06-16 19:08:11,-21.71735,59.921,glider,unit_397
234,2024-06-16 13:37:08,-21.74555,59.85441667,glider,unit_397
235,2024-06-16 08:07:54,-21.76641667,59.7781,glider,unit_397
236,2024-06-16 02:44:38,-21.7903,59.7039,glider,unit_397
237,2024-06-15 21:02:07,-21.80806667,59.62601667,glider,unit_397
238,2024-06-15 15:18:26,-21.84851667,59.5597,glider,unit_397
239,2024-06-15 09:36:37,-21.8187,59.5651,glider,unit_397
240,2024-06-15 04:14:37,-21.82113333,59.53018333,glider,unit_397
241,2024-06-14 22:38:07,-21.81605,59.45476667,glider,unit_397
242,2024-06-14 17:26:09,-21.81053333,59.3893,glider,unit_397
243,2024-06-14 11:48:58,-21.81336667,59.39796667,glider,unit_397
244,2024-06-14 06:16:37,-21.83611667,59.3374,glider,unit_397
245,2024-06-14 00:34:32,-21.86275,59.28005,glider,unit_397
246,2024-06-13 19:11:37,-21.88828333,59.22498333,glider,unit_397
247,2024-06-13 13:36:10,-21.93061667,59.18695,glider,unit_397
248,2024-06-13 08:16:07,-21.98645,59.1609,glider,unit_397
249,2024-06-13 02:38:07,-22.06181667,59.14418333,glider,unit_397
250,2024-06-12 21:05:09,-22.11906667,59.13005,glider,unit_397
251,2024-06-12 15:18:40,-22.1956,59.11643333,glider,unit_397
252,2024-06-12 09:39:23,-22.28516667,59.11738333,glider,unit_397
253,2024-06-12 04:05:02,-22.30453333,59.12751667,glider,unit_397
254,2024-06-11 22:20:13,-22.31558333,59.1421,glider,unit_397
255,2024-06-11 16:59:09,-22.31926667,59.1612,glider,unit_397
256,2024-06-11 11:30:53,-22.40813333,59.17841667,glider,unit_397
257,2024-06-11 05:44:07,-22.39543333,59.23821667,glider,unit_397
258,2024-06-11 00:04:07,-22.37651667,59.29536667,glider,unit_397
259,2024-06-10 18:17:37,-22.33218333,59.30168333,glider,unit_397
260,2024-06-10 12:27:38,-22.27061667,59.31806667,glider,unit_397
261,2024-06-10 06:56:54,-22.20323333,59.3241,glider,unit_397
262,2024-06-10 01:31:39,-22.18333333,59.3062,glider,unit_397
263,2024-06-09 19:47:38,-22.18888333,59.2783,glider,unit_397
264,2024-06-09 14:10:37,-22.20073333,59.24975,glider,unit_397
265,2024-06-09 09:04:43,-22.18031667,59.2411,glider,unit_397
266,2024-06-09 03:26:37,-22.20878333,59.21673333,glider,unit_397
267,2024-06-08 21:54:03,-22.26991667,59.21441667,glider,unit_397
268,2024-06-08 16:38:53,-22.31005,59.22773333,glider,unit_397
269,2024-06-08 11:02:52,-22.37878333,59.30031667,glider,unit_397
270,2024-06-08 05:35:39,-22.41635,59.3071,glider,unit_397
271,2024-06-08 00:06:26,-22.44165,59.3183,glider,unit_397
272,2024-06-07 18:21:28,-22.48815,59.33813333,glider,unit_397
273,2024-06-07 13:02:38,-22.51706667,59.34996667,glider,unit_397
274,2024-06-07 07:29:38,-22.56268333,59.3699,glider,unit_397
275,2024-06-07 01:51:14,-22.59876667,59.38751667,glider,unit_397
276,2024-06-06 20:42:28,-22.64586667,59.40338333,glider,unit_397
277,2024-06-06 15:15:38,-22.7507,59.48176667,glider,unit_397
278,2024-06-06 09:57:46,-22.83291667,59.5605,glider,unit_397
279,2024-06-06 04:19:08,-22.90711667,59.55886667,glider,unit_397
280,2024-06-05 22:59:14,-22.98621667,59.63246667,glider,unit_397
281,2024-06-05 17:37:09,-23.09473333,59.6332,glider,unit_397
282,2024-06-05 12:02:38,-23.133,59.70008333,glider,unit_397
283,2024-06-05 06:25:09,-23.27916667,59.72346667,glider,unit_397
284,2024-06-05 00:50:23,-23.3216,59.78786667,glider,unit_397
285,2024-06-04 18:59:38,-23.29943333,59.80085,glider,unit_397
286,2024-06-04 13:26:10,-23.29453333,59.79635,glider,unit_397
287,2024-06-04 07:36:38,-23.35363333,59.81181667,glider,unit_397
288,2024-06-04 03:17:39,-23.44936667,59.84231667,glider,unit_397
289,2024-06-03 21:46:29,-23.57291667,59.88606667,glider,unit_397
290,2024-06-03 15:59:09,-23.57483333,59.88725,glider,unit_397
291,2024-06-03 10:05:53,-23.58421667,59.88225,glider,unit_397
292,2024-06-03 04:18:43,-23.64126667,59.91088333,glider,unit_397
293,2024-06-02 22:58:28,-23.70573333,59.96723333,glider,unit_397
294,2024-06-02 18:57:39,-23.77045,60.00916667,glider,unit_397
295,2024-06-02 13:35:43,-23.7597,60.00605,glider,unit_397
296,2024-06-02 07:29:08,-23.76713333,60.00823333,glider,unit_397
297,2024-06-02 01:39:39,-23.76965,60.0075,glider,unit_397
298,2024-06-01 20:19:40,-23.7712,60.00845,glider,unit_397
299,2024-06-01 14:34:49,-23.78355,60.01621667,glider,unit_397
300,2024-06-01 13:54:05,-23.78411667,60.01221667,glider,unit_397
301,2024-06-01 08:05:14,-23.7765,60.00341667,glider,unit_397
302,2024-06-01 02:08:29,-23.80086667,60.03116667,glider,unit_397
303,2024-05-31 20:45:48,-23.8889,60.02013333,glider,unit_397
304,2024-05-31 15:38:28,-23.99006667,59.9954,glider,unit_397
305,2024-05-31 10:47:04,-23.97603333,59.99203333,glider,unit_397
306,2024-05-31 03:12:00,-23.98221667,60.00496667,glider,unit_397
307,2024-05-31 02:57:00,-23.98531667,60.00391667,glider,unit_397
308,2024-05-31 02:32:33,-23.98673333,60.00391667,glider,unit_397
309,2024-05-31 01:48:39,-23.99303333,60.0017,glider,unit_397
310,2024-05-30 20:53:08,-23.97393333,60.00583333,glider,unit_397
311,2024-05-30 14:52:09,-23.96958333,60.00228333,glider,unit_397
312,2024-05-30 09:55:19,-23.9585,59.99285,glider,unit_397
313,2024-05-30 08:54:16,-23.97673333,59.99431667,glider,unit_397
314,2024-05-30 03:46:04,-23.97796667,59.9997,glider,unit_397
315,2024-05-29 22:14:40,-23.9707,59.99878333,glider,unit_397
316,2024-05-29 13:57:34,-23.97271667,59.99426667,glider,unit_397
317,2024-05-29 13:13:34,-23.98406667,59.99316667,glider,unit_397
318,2024-05-29 09:53:41,-23.97451667,60.00295,glider,unit_397
319,2024-05-29 06:46:34,-23.9437,59.99853333,glider,unit_397
320,2024-05-29 03:19:55,-23.9338,59.9851,glider,unit_397
321,2024-05-29 02:26:45,-23.93073333,59.98433333,glider,unit_397
322,2024-05-29 02:19:39,-23.93263333,59.98443333,glider,unit_397
323,2024-05-29 01:23:54,-23.9343,59.98133333,glider,unit_397
324,2024-05-29 01:14:59,-23.93616667,59.9814,glider,unit_397
325,2024-05-29 01:01:14,-23.93906667,59.98148333,glider,unit_397
326,2024-05-28 22:39:59,-23.93711667,59.96758333,glider,unit_397
327,2024-05-28 22:21:45,-23.93851667,59.96741667,glider,unit_397
328,2024-05-28 20:23:39,-23.93313333,59.95258333,glider,unit_397
329,2024-07-27 14:27:32,-17.93045,61.12681667,glider,unit_405
330,2024-07-27 09:22:15,-17.93198333,61.12578333,glider,unit_405
331,2024-07-27 04:06:32,-17.91176667,61.12613333,glider,unit_405
332,2024-07-26 23:04:41,-17.92698333,61.12463333,glider,unit_405
333,2024-07-26 18:02:07,-17.9375,61.1217,glider,unit_405
334,2024-07-26 12:58:36,-17.94293333,61.11445,glider,unit_405
335,2024-07-26 07:52:02,-17.95763333,61.04751667,glider,unit_405
336,2024-07-26 02:50:07,-17.98703333,60.99141667,glider,unit_405
337,2024-07-25 21:53:41,-18.0366,60.93561667,glider,unit_405
338,2024-07-25 17:23:52,-18.066,60.8825,glider,unit_405
339,2024-07-25 16:44:36,-18.06993333,60.88438333,glider,unit_405
340,2024-07-25 11:36:06,-18.07128333,60.88028333,glider,unit_405
341,2024-07-25 06:11:07,-18.07251667,60.8743,glider,unit_405
342,2024-07-25 01:17:41,-18.06965,60.8782,glider,unit_405
343,2024-07-24 20:13:14,-18.096,60.87883333,glider,unit_405
344,2024-07-24 15:05:28,-18.07948333,60.88283333,glider,unit_405
345,2024-07-24 09:58:06,-18.09295,60.88593333,glider,unit_405
346,2024-07-24 04:56:43,-18.08313333,60.88576667,glider,unit_405
347,2024-07-23 23:41:42,-18.08016667,60.89068333,glider,unit_405
348,2024-07-23 18:49:43,-18.11715,60.86105,glider,unit_405
349,2024-07-23 14:03:57,-18.161,60.8132,glider,unit_405
350,2024-07-23 08:50:12,-18.22361667,60.7634,glider,unit_405
351,2024-07-23 03:42:58,-18.26921667,60.71821667,glider,unit_405
352,2024-07-22 22:38:19,-18.33053333,60.68268333,glider,unit_405
353,2024-07-22 17:28:07,-18.38846667,60.64571667,glider,unit_405
354,2024-07-22 12:29:06,-18.37436667,60.64896667,glider,unit_405
355,2024-07-22 07:13:39,-18.39413333,60.6516,glider,unit_405
356,2024-07-22 01:53:21,-18.38593333,60.6488,glider,unit_405
357,2024-07-21 20:46:37,-18.39325,60.65623333,glider,unit_405
358,2024-07-21 15:34:42,-18.39163333,60.65208333,glider,unit_405
359,2024-07-21 10:26:42,-18.378,60.65716667,glider,unit_405
360,2024-07-21 05:15:03,-18.41706667,60.64258333,glider,unit_405
361,2024-07-21 00:19:21,-18.47925,60.6217,glider,unit_405
362,2024-07-20 19:08:13,-18.55568333,60.60546667,glider,unit_405
363,2024-07-20 14:01:07,-18.54825,60.60191667,glider,unit_405
364,2024-07-20 08:52:08,-18.54751667,60.60686667,glider,unit_405
365,2024-07-20 03:46:13,-18.55136667,60.60033333,glider,unit_405
366,2024-07-19 22:29:47,-18.54396667,60.60538333,glider,unit_405
367,2024-07-19 17:20:42,-18.55875,60.60201667,glider,unit_405
368,2024-07-19 12:12:27,-18.53971667,60.60171667,glider,unit_405
369,2024-07-19 07:05:12,-18.54855,60.60366667,glider,unit_405
370,2024-07-19 01:51:38,-18.53906667,60.60046667,glider,unit_405
371,2024-07-18 20:31:22,-18.54035,60.60343333,glider,unit_405
372,2024-07-18 15:17:38,-18.53946667,60.59998333,glider,unit_405
373,2024-07-18 10:07:58,-18.53368333,60.60225,glider,unit_405
374,2024-07-18 05:07:13,-18.59411667,60.5786,glider,unit_405
375,2024-07-17 23:50:13,-18.6586,60.56305,glider,unit_405
376,2024-07-17 18:26:14,-18.73536667,60.56878333,glider,unit_405
377,2024-07-17 13:45:13,-18.747,60.60473333,glider,unit_405
378,2024-07-17 08:36:38,-18.74398333,60.60423333,glider,unit_405
379,2024-07-17 03:33:58,-18.76306667,60.58795,glider,unit_405
380,2024-07-16 22:27:43,-18.76191667,60.57198333,glider,unit_405
381,2024-07-16 17:18:08,-18.7712,60.55691667,glider,unit_405
382,2024-07-16 12:08:49,-18.76236667,60.54238333,glider,unit_405
383,2024-07-16 06:51:13,-18.76585,60.54105,glider,unit_405
384,2024-07-16 01:50:15,-18.79571667,60.54098333,glider,unit_405
385,2024-07-15 20:38:12,-18.82235,60.5607,glider,unit_405
386,2024-07-15 16:05:13,-18.84745,60.60855,glider,unit_405
387,2024-07-15 11:02:29,-18.8499,60.60826667,glider,unit_405
388,2024-07-15 06:11:14,-18.84413333,60.61035,glider,unit_405
389,2024-07-15 01:05:13,-18.84986667,60.6124,glider,unit_405
390,2024-07-14 19:58:38,-18.84045,60.61223333,glider,unit_405
391,2024-07-14 14:49:13,-18.84395,60.61723333,glider,unit_405
392,2024-07-14 09:42:08,-18.83518333,60.61291667,glider,unit_405
393,2024-07-14 04:31:39,-18.8374,60.61386667,glider,unit_405
394,2024-07-13 23:02:13,-18.84905,60.61381667,glider,unit_405
395,2024-07-13 18:06:28,-18.84478333,60.6168,glider,unit_405
396,2024-07-13 13:05:39,-18.85071667,60.61531667,glider,unit_405
397,2024-07-13 08:07:42,-18.84495,60.61261667,glider,unit_405
398,2024-07-13 03:06:28,-18.80566667,60.62095,glider,unit_405
399,2024-07-12 22:18:41,-18.68976667,60.61775,glider,unit_405
400,2024-07-12 17:18:48,-18.59126667,60.60541667,glider,unit_405
401,2024-07-12 14:32:48,-18.59475,60.60726667,glider,unit_405
402,2024-07-12 11:52:02,-18.60231667,60.60613333,glider,unit_405
403,2024-07-12 09:13:13,-18.60101667,60.60373333,glider,unit_405
404,2024-07-12 06:34:02,-18.59785,60.60401667,glider,unit_405
405,2024-07-12 03:49:34,-18.59575,60.60566667,glider,unit_405
406,2024-07-12 01:06:42,-18.60783333,60.6058,glider,unit_405
407,2024-07-11 22:22:25,-18.6103,60.60738333,glider,unit_405
408,2024-07-11 19:40:28,-18.54051667,60.61283333,glider,unit_405
409,2024-07-11 17:00:53,-18.48133333,60.60866667,glider,unit_405
410,2024-07-11 14:18:14,-18.49106667,60.61131667,glider,unit_405
411,2024-07-11 11:30:37,-18.51075,60.6092,glider,unit_405
412,2024-07-11 08:52:13,-18.51721667,60.6058,glider,unit_405
413,2024-07-11 06:21:44,-18.52276667,60.60598333,glider,unit_405
414,2024-07-11 03:33:15,-18.52736667,60.60815,glider,unit_405
415,2024-07-11 00:54:38,-18.53716667,60.60458333,glider,unit_405
416,2024-07-10 22:22:08,-18.54156667,60.5915,glider,unit_405
417,2024-07-10 19:43:53,-18.53806667,60.56688333,glider,unit_405
418,2024-07-10 17:03:14,-18.54171667,60.53706667,glider,unit_405
419,2024-07-10 14:02:38,-18.57503333,60.51126667,glider,unit_405
420,2024-07-10 10:58:52,-18.61791667,60.48891667,glider,unit_405
421,2024-07-10 08:19:26,-18.62133333,60.48526667,glider,unit_405
422,2024-07-10 05:50:44,-18.61488333,60.48346667,glider,unit_405
423,2024-07-10 03:15:04,-18.6148,60.4838,glider,unit_405
424,2024-07-10 00:41:23,-18.61788333,60.48445,glider,unit_405
425,2024-07-09 22:02:38,-18.62718333,60.4832,glider,unit_405
426,2024-07-09 19:16:38,-18.63028333,60.4802,glider,unit_405
427,2024-07-09 16:28:33,-18.65585,60.48533333,glider,unit_405
428,2024-07-09 13:58:29,-18.6717,60.51145,glider,unit_405
429,2024-07-09 11:13:15,-18.66183333,60.54383333,glider,unit_405
430,2024-07-09 08:33:13,-18.63046667,60.5709,glider,unit_405
431,2024-07-09 05:52:09,-18.58288333,60.59443333,glider,unit_405
432,2024-07-09 03:14:29,-18.52626667,60.61365,glider,unit_405
433,2024-07-09 00:37:48,-18.46848333,60.62651667,glider,unit_405
434,2024-07-08 22:06:20,-18.41343333,60.63226667,glider,unit_405
435,2024-07-08 19:23:03,-18.35551667,60.62818333,glider,unit_405
436,2024-07-08 16:34:09,-18.28936667,60.61783333,glider,unit_405
437,2024-07-08 13:53:20,-18.23378333,60.60936667,glider,unit_405
438,2024-07-08 11:22:50,-18.19283333,60.60271667,glider,unit_405
439,2024-07-08 08:43:07,-18.15403333,60.59288333,glider,unit_405
440,2024-07-08 06:09:35,-18.1109,60.58338333,glider,unit_405
441,2024-07-08 03:40:14,-18.06688333,60.5784,glider,unit_405
442,2024-07-08 01:01:42,-18.02651667,60.5753,glider,unit_405
443,2024-07-07 22:28:09,-17.99051667,60.56788333,glider,unit_405
444,2024-07-07 19:44:28,-17.95385,60.55595,glider,unit_405
445,2024-07-07 17:00:23,-17.91873333,60.5411,glider,unit_405
446,2024-07-07 14:24:18,-17.8859,60.52891667,glider,unit_405
447,2024-07-07 11:42:49,-17.85576667,60.51556667,glider,unit_405
448,2024-07-07 09:12:24,-17.86718333,60.51516667,glider,unit_405
449,2024-07-07 06:32:18,-17.86846667,60.51301667,glider,unit_405
450,2024-07-07 04:02:00,-17.86466667,60.51375,glider,unit_405
451,2024-07-07 01:21:09,-17.85521667,60.51453333,glider,unit_405
452,2024-07-06 22:45:33,-17.84201667,60.51351667,glider,unit_405
453,2024-07-06 20:12:33,-17.8271,60.50896667,glider,unit_405
454,2024-07-06 17:41:15,-17.80753333,60.49908333,glider,unit_405
455,2024-07-06 14:58:50,-17.78278333,60.48286667,glider,unit_405
456,2024-07-06 12:17:54,-17.77618333,60.48361667,glider,unit_405
457,2024-07-06 09:34:08,-17.78515,60.48023333,glider,unit_405
458,2024-07-06 07:05:43,-17.79663333,60.47533333,glider,unit_405
459,2024-07-06 04:22:55,-17.80283333,60.47075,glider,unit_405
460,2024-07-06 01:54:49,-17.80025,60.46816667,glider,unit_405
461,2024-07-05 23:15:19,-17.80405,60.46746667,glider,unit_405
462,2024-07-05 20:41:42,-17.81438333,60.46586667,glider,unit_405
463,2024-07-05 17:58:35,-17.82936667,60.46566667,glider,unit_405
464,2024-07-05 15:15:09,-17.88676667,60.4598,glider,unit_405
465,2024-07-05 12:32:49,-17.94713333,60.44463333,glider,unit_405
466,2024-07-05 09:59:34,-17.94815,60.44248333,glider,unit_405
467,2024-07-05 07:18:15,-17.95753333,60.43811667,glider,unit_405
468,2024-07-05 04:41:53,-17.96786667,60.43365,glider,unit_405
469,2024-07-05 02:11:09,-17.97186667,60.42973333,glider,unit_405
470,2024-07-04 23:33:58,-17.97336667,60.42871667,glider,unit_405
471,2024-07-04 20:53:43,-17.98393333,60.42965,glider,unit_405
472,2024-07-04 18:17:39,-17.99943333,60.43103333,glider,unit_405
